source_file,sentence_index,sentence,prediction,reason
dprose_100.csv,65,"Aus schwankenden Spitzen scheuchte er mit rüttelnden Griffen dichte Schwärme bunter, heiterer Klänge; darüber schwebten die dunklen Sturmesschwingen und zwangen mit breitgespreizten Flächen die Verwirrten hinab in die Tiefen der wogenden Donnermelodie.",NOBORDER,"This sentence continues the highly metaphorical description of the storm personified as a musician. It describes the same action (the storm creating sounds) in the same location with the same 'character' (the storm) as the preceding text. There is no shift in time, place, characters, or topic."
dprose_100.csv,66,"Da schwammen sie, leuchteten und zitterten überm schwarzen Grundlosen.",NOBORDER,"The sentence is a direct continuation of the metaphorical description of the storm's music from the preceding sentences. The pronoun 'sie' (they) refers to the 'Klänge' (sounds) mentioned before, and the action of swimming, shining, and trembling is part of the same ongoing, continuous scene without any change in time, location, or characters."
dprose_100.csv,67,"Da klammerten Tausende sich und ballten sich zu Haufen, und ein bunter Schwarm löschte aus und überfärbte den andern und ging unter und versank und erfüllte mit glänzender Schönheit die schweren Tiefen und durchfärbte und entzündete mit Glut und buntem Licht die hochgehenden Weisen des schwärmenden Sturms.",NOBORDER,"The target sentence continues the highly metaphorical description of the storm creating music on the poplar trees, which was the subject of the entire preceding paragraph. There is no change in location, characters (the personified storm), or the ongoing action. The sentence serves as a culmination of the previous description, not the start of a new event. The actual new segment begins immediately after this sentence, marked by the Roman numeral 'IV' and a clear shift in location and mood."
dprose_100.csv,68,"IV  Der Abend im Tal war dunkler, als er pflegte zu sein; und gar in der Talecke, wo das verschrumpfte Städtchen und ihr starkknochiger, mächtig geflügelter Pflegesohn miteinander Wiedersehen feierten, hatte dicke Schwüle sich verfangen, hing zäh in der Enge und staute sich zwischen den Bergwänden.",BORDER,"This sentence begins with the Roman numeral ""IV"", explicitly marking it as the start of a new chapter or section. Furthermore, it shifts the time to ""Abend"" (evening) and the location to ""im Tal"" (in the valley), and changes the topic from the storm's musical performance to the dark and sultry atmosphere in the town, which constitutes a clear break in time, location, and action."
dprose_100.csv,69,"Krank und fiebrig war der Boden; er lechzte und schwitzte graue Dünste; schon den ganzen Tag hatte er phantasiert, aber gegen Abend wurde es gar schlimm.",NOBORDER,"The sentence continues the description of the oppressive evening atmosphere that was introduced in the immediately preceding sentence. It elaborates on the state of the environment (the ground) without changing the time, location, or overall descriptive action."
dprose_100.csv,70,"Mehrmals sah der Sturm hinter sich, mehrmals schien da wer zu stehen, zu fliegen oder sonstwie zu sein.",NOBORDER,"The target sentence continues the scene established in the preceding paragraph, which began with ""IV Der Abend im Tal war dunkler..."". It describes the action and perception of the main character (the personified storm) within the same time, location, and atmosphere. There is no significant shift in topic, time, or place."
dprose_100.csv,71,"Das waren die Fieberträume der kranken, dürren Erde, die huschten vorüber.",NOBORDER,"This sentence directly explains and continues the description from the previous sentence. The preceding sentence mentions the storm sensing something behind him, and the target sentence identifies this 'something' as the 'fever dreams of the sick earth'. It is a direct continuation of the same thought and scene, not a shift to a new one."
dprose_100.csv,72,"Ihre Wahnvorstellungen, die schwirrten furchtvoll und stoben davon und graulten sich vor Nichts, Nichts war ihnen auf den Hacken.",NOBORDER,"The target sentence directly continues and elaborates on the idea of the earth's ""fever dreams"" introduced in the immediately preceding sentence. It does not introduce a change in time, location, characters, or the ongoing action."
dprose_100.csv,73,"Nichts griff zwischen sie mit unsichtbaren Händen, ihnen die Hälse umzudrehen, Nichts war ihr Würger und ihr Schrecken.",NOBORDER,This sentence continues the description of the personified 'Nichts' (Nothingness) from the previous sentence. It is part of the same descriptive passage about the feverish atmosphere. The actual shift in action and introduction of a new character ('der fliegende Schreck') occurs in the paragraph that follows.
dprose_100.csv,74,"Der Sturm ließ seine Hände sinken, die zwischen den dunklen Bäumen mächtig gewaltet und brausende Melodien geschaffen.",BORDER,"The target sentence marks a significant shift in the ongoing action. The preceding text describes the storm actively and passionately creating music. This sentence explicitly states that this action has stopped (""Der Sturm ließ seine Hände sinken""). The following text confirms this shift by introducing a new character (""der fliegende Schreck"") and a new, more fearful mood, changing the focus of the narrative completely."
dprose_100.csv,75,Er hob den Kopf und sah um sich.,BORDER,"This sentence marks a distinct shift in action and focus. The preceding text describes the storm's metaphorical music-making coming to an end. The target sentence, 'He lifted his head and looked around,' changes the storm's role from an active creator to an observer. This action serves as a direct prelude to the introduction of a new personified entity, 'der fliegende Schreck' (the flying terror), and the new, frantic events that follow, thus initiating a new segment."
dprose_100.csv,76,"Und Zeit wars nicht zu fröhlichem Sang und Klang, denn im Reviere, grau und gespenstisch wie die Dämmerung selbst, huschte auf langen Fledermausflügeln der fliegende Schreck, den wir alle kennen und mehr fürchten als Tod und Gefahr.",BORDER,"This sentence introduces a new character, ""der fliegende Schreck"" (the flying terror), and shifts the focus of the action to this new entity. The previous paragraph ended with the storm pausing its actions, creating a natural break before this new event begins."
dprose_100.csv,77,"Regellosen Fluges durchzuckte er die ganze Gegend wie ein Augenblicken, die Haare feucht von Schweiß; lange Strähnen zeugten, woher er kam, und die großen Augen wurden hierhin und dorthin geworfen.",NOBORDER,"The target sentence continues the description of the ""fliegende Schreck"" (flying terror) that was introduced in the immediately preceding sentence. There is no change in time, location, or characters; the sentence simply elaborates on the actions and appearance of this entity, seamlessly continuing the ongoing scene."
dprose_100.csv,78,Seine Brauen liefen schnelle Botengänge zwischen Haarwurzeln und Augen.,NOBORDER,"The target sentence is a detailed description of the facial expression of the character ('der fliegende Schreck') who was introduced and described in the preceding sentences. The surrounding text continues to describe this same character and its actions without any change in time, location, or the ongoing event. It is a continuation of the same scene."
dprose_100.csv,79,"Aber schon war er wieder fort und stieg hoch und irrte mit erregtem Augensuchen über die Länder, fleißig blickend wie der Falke nach der Maus im Feld.",NOBORDER,"The sentence continues the description of the 'flying terror's' actions within the same scene. There is no change in time, location, or characters. The action of flying high and searching is a direct continuation of its erratic movement described in the preceding paragraph."
